"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
9957,1,"58","colour.5R 8/6","English.consultant.6","R4511","R14195","S","English","colour"
9958,2,"58","colour.5R 8/6","English.consultant.6","R3871",NA,"A","English","colour"
9959,3,"58","colour.5R 8/6","English.consultant.6","R3871","R11866","A","English","colour"
9960,1,"59","colour.5Y 6/10","English.consultant.6","R1623","R11156","A","English","colour"
9961,1,"60","colour.10P 6/10","English.consultant.6","R1459","R4588","S","English","colour"
9962,1,"61","colour.10Y 2/2","English.consultant.6","R425","R1909","A","English","colour"
9963,1,"62","colour.5G 8/6","English.consultant.6","R1623","R8222","A","English","colour"
9964,1,"63","colour.5P 6/8","English.consultant.6","R4015","R8251","A","English","colour"
9965,1,"64","colour.5P 2/8","English.consultant.6","R4015","R3804","A","English","colour"
9966,1,"65","colour.5Y 2/2","English.consultant.6","R425","R1909","A","English","colour"
9967,1,"66","colour.5PB 8/6","English.consultant.6","R450","R8199","A","English","colour"
9968,1,"67","colour.10RP 2/8","English.consultant.6","R3925","R11960","S","English","colour"
9969,2,"67","colour.10RP 2/8","English.consultant.6","R4015","R6267","A","English","colour"
9970,3,"67","colour.10RP 2/8","English.consultant.6","R4015","R6283","A","English","colour"
9971,4,"67","colour.10RP 2/8","English.consultant.6","R4015","R331","A","English","colour"
9972,5,"67","colour.10RP 2/8","English.consultant.6","R3925","R11250","S","English","colour"
9973,6,"67","colour.10RP 2/8","English.consultant.6","R3925","R8733","S","English","colour"
9974,1,"68","colour.5BG 6/10","English.consultant.6","R1623","R14134","A","English","colour"
9975,1,"69","colour.5BG 4/8","English.consultant.6","R1623","R14336","A","English","colour"
9976,2,"69","colour.5BG 4/8","English.consultant.6","R1623","R11118","A","English","colour"
9977,1,"70","colour.10RP 8/6","English.consultant.6","R3782","R11667","S","English","colour"
9978,1,"71","colour.5R 6/12","English.consultant.6","R3621","R11302","S","English","colour"
9979,1,"72","colour.10YR 8/14","English.consultant.6","R5390","R15913","A","English","colour"
9980,1,"73","colour.5BG 2/6","English.consultant.6","R450","R13978","A","English","colour"
9981,2,"73","colour.5BG 2/6","English.consultant.6","R425","R11257","A","English","colour"
9982,3,"73","colour.5BG 2/6","English.consultant.6","R1623","R10821","A","English","colour"
9983,4,"73","colour.5BG 2/6","English.consultant.6","R1623","R5531","A","English","colour"
9984,1,"74","colour.10GY 8/8","English.consultant.6","R1623","R8222","A","English","colour"
9985,1,"75","colour.10G 2/6","English.consultant.6","R1623","R14318","A","English","colour"
9986,1,"76","colour.5G 2/6","English.consultant.6","R1623","R11106","A","English","colour"
9987,2,"76","colour.5G 2/6","English.consultant.6","R425","R11111","A","English","colour"
9988,3,"76","colour.5G 2/6","English.consultant.6","R1623","R11260","A","English","colour"
9989,4,"76","colour.5G 2/6","English.consultant.6","R1623","R5505","A","English","colour"
9990,5,"76","colour.5G 2/6","English.consultant.6","R1635","R10815","A","English","colour"
9991,6,"76","colour.5G 2/6","English.consultant.6","no description","R11105","no description","English","colour"
9992,7,"76","colour.5G 2/6","English.consultant.6","R1623","R14220","A","English","colour"
9993,8,"76","colour.5G 2/6","English.consultant.6","R1623","R3763","A","English","colour"
9994,1,"77","colour.10BG 6/8","English.consultant.6","R450","R14275","A","English","colour"
9995,1,"78","colour.10RP 4/14","English.consultant.6","R3871","R11866","A","English","colour"
9996,2,"78","colour.10RP 4/14","English.consultant.6","R1459","R4588","S","English","colour"
9997,1,"79","colour.10R 2/6","English.consultant.6","R528","R2279","A","English","colour"
9998,1,"80","colour.10YR 4/8","English.consultant.6","R528","R14314","A","English","colour"
9999,1,"1","colour.10G 4/10","English.consultant.7","R1623","R4906","A","English","colour"
10000,1,"2","colour.5Y 4/6","English.consultant.7","R528","R2279","A","English","colour"
10001,1,"3","colour.10P 4/12","English.consultant.7","R4015","R12070","A","English","colour"
10002,1,"4","colour.5P 8/4","English.consultant.7","R3871","R11866","A","English","colour"
10003,1,"5","colour.10Y 8/12","English.consultant.7","R5390","R15913","A","English","colour"
10004,1,"6","colour.5BG 8/4","English.consultant.7","R1623","R2032","A","English","colour"
10005,2,"6","colour.5BG 8/4","English.consultant.7","no description","R5480","no description","English","colour"
10006,1,"7","colour.10RP 6/12","English.consultant.7","R3871","R11104","A","English","colour"
10007,2,"7","colour.10RP 6/12","English.consultant.7","R4094","R11919","A","English","colour"
10008,1,"8","colour.5GY 4/8","English.consultant.7","R1623","R4906","A","English","colour"
10009,1,"9","colour.10B 2/6","English.consultant.7","R450","R1988","A","English","colour"
10010,1,"10","colour.10YR 2/2","English.consultant.7","R528","R2279","A","English","colour"
10011,1,"11","colour.5G 6/10","English.consultant.7","R1623","R4906","A","English","colour"
10012,1,"12","colour.5YR 2/4","English.consultant.7","R528","R2279","A","English","colour"
10013,1,"13","colour.10PB 8/4","English.consultant.7","R2581","R8081","S","English","colour"
10014,2,"13","colour.10PB 8/4","English.consultant.7","R3871",NA,"A","English","colour"
10015,3,"13","colour.10PB 8/4","English.consultant.7","R4015","R12070","A","English","colour"
10016,1,"14","colour.10YR 6/12","English.consultant.7","R1596","R4828","S","English","colour"
10017,2,"14","colour.10YR 6/12","English.consultant.7","R3061","R10035","S","English","colour"
10018,3,"14","colour.10YR 6/12","English.consultant.7","R3061","R10035","S","English","colour"
10019,1,"15","colour.5RP 2/8","English.consultant.7","R4015","R12093","A","English","colour"
10020,1,"16","colour.10B 6/10","English.consultant.7","R450","R13231","A","English","colour"
10021,1,"17","colour.10P 2/6","English.consultant.7","R4015","R3804","A","English","colour"
10022,2,"17","colour.10P 2/6","English.consultant.7","no description","R5480","no description","English","colour"
10023,1,"18","colour.10G 8/6","English.consultant.7","R1623","R13588","A","English","colour"
10024,1,"19","colour.5GY 8/10","English.consultant.7","R1623","R1107","A","English","colour"
10025,1,"20","colour.5R 4/14","English.consultant.7","R4094","R12210","A","English","colour"
10026,1,"21","colour.5YR 8/8","English.consultant.7","R3621","R11302","S","English","colour"
10027,2,"21","colour.5YR 8/8","English.consultant.7","R4801","R14011","S","English","colour"
10028,3,"21","colour.5YR 8/8","English.consultant.7","no description","R5480","no description","English","colour"
10029,4,"21","colour.5YR 8/8","English.consultant.7","R3621","R11302","S","English","colour"
10030,5,"21","colour.5YR 8/8","English.consultant.7","R4380","R13003","S","English","colour"
10031,1,"22","colour.10Y 4/6","English.consultant.7","R1623","R4906","A","English","colour"
10032,1,"23","colour.10BG 2/6","English.consultant.7","R450","R1988","A","English","colour"
10033,1,"24","colour.10B 8/6","English.consultant.7","R450","R1988","A","English","colour"
10034,1,"25","colour.10R 6/14","English.consultant.7","R3621","R11302","S","English","colour"
10035,1,"26","colour.5RP 8/6","English.consultant.7","R3871","R11866","A","English","colour"
10036,1,"27","colour.5RP 6/12","English.consultant.7","R3871","R11866","A","English","colour"
10037,1,"28","colour.10PB 4/12","English.consultant.7","R4015","R12070","A","English","colour"
10038,1,"29","colour.10P 8/6","English.consultant.7","R3871","R11866","A","English","colour"
10039,1,"30","colour.5G 4/10","English.consultant.7","R1623","R4906","A","English","colour"
10040,1,"31","colour.5B 8/4","English.consultant.7","R450","R1988","A","English","colour"
10041,1,"32","colour.5Y 8/14","English.consultant.7","R5390","R15913","A","English","colour"
10042,1,"33","colour.5R 2/8","English.consultant.7","R528","R2279","A","English","colour"
10043,1,"34","colour.10BG 4/6","English.consultant.7","R1623","R13588","A","English","colour"
10044,1,"35","colour.10G 6/10","English.consultant.7","R1623","R4911","A","English","colour"
10045,1,"36","colour.5P 4/12","English.consultant.7","R4015","R12070","A","English","colour"
10046,1,"37","colour.10R 8/6","English.consultant.7","R3871","R11866","A","English","colour"
10047,1,"38","colour.5RP 4/12","English.consultant.7","R3871","R11866","A","English","colour"
10048,2,"38","colour.5RP 4/12","English.consultant.7","R4015","R12094","A","English","colour"
10049,3,"38","colour.5RP 4/12","English.consultant.7","R4015",NA,"A","English","colour"
10050,4,"38","colour.5RP 4/12","English.consultant.7","R4015",NA,"A","English","colour"
10051,5,"38","colour.5RP 4/12","English.consultant.7","R4015","R5539","A","English","colour"
10052,1,"39","colour.10GY 4/8","English.consultant.7","R1623","R4906","A","English","colour"
10053,1,"40","colour.10GY 6/12","English.consultant.7","R1623","R4906","A","English","colour"
10054,1,"41","colour.5YR 4/8","English.consultant.7","R528","R2279","A","English","colour"
10055,1,"42","colour.5GY 6/10","English.consultant.7","R1623","R4906","A","English","colour"
10056,1,"43","colour.10GY 2/4","English.consultant.7","R1623","R4906","A","English","colour"
10057,1,"44","colour.5YR 6/14","English.consultant.7","R528","R2279","A","English","colour"
10058,2,"44","colour.5YR 6/14","English.consultant.7","R528","R3460","A","English","colour"
10059,3,"44","colour.5YR 6/14","English.consultant.7","R3621","R11325","S","English","colour"
10060,4,"44","colour.5YR 6/14","English.consultant.7","R3621","R11327","S","English","colour"
10061,1,"45","colour.5PB 2/8","English.consultant.7","R450","R1988","A","English","colour"
10062,1,"46","colour.10PB 2/10","English.consultant.7","R4015","R12070","A","English","colour"
10063,1,"47","colour.5GY 2/2","English.consultant.7","R1623","R4906","A","English","colour"
10064,1,"48","colour.10BG 8/4","English.consultant.7","R450","R13582","A","English","colour"
10065,1,"49","colour.10PB 6/10","English.consultant.7","R3871","R11866","A","English","colour"
10066,2,"49","colour.10PB 6/10","English.consultant.7","R4015","R12070","A","English","colour"
10067,3,"49","colour.10PB 6/10","English.consultant.7","no description","R15584","no description","English","colour"
10068,4,"49","colour.10PB 6/10","English.consultant.7","R4015","R12070","A","English","colour"
10069,1,"50","colour.10R 4/12","English.consultant.7","R528","R2279","A","English","colour"
10070,1,"51","colour.5PB 4/12","English.consultant.7","R450","R1988","A","English","colour"
10071,1,"52","colour.5B 6/10","English.consultant.7","R450","R1988","A","English","colour"
10072,1,"53","colour.5B 2/6","English.consultant.7","R450","R3726","A","English","colour"
10073,1,"54","colour.5PB 6/10","English.consultant.7","R450","R8199","A","English","colour"
10074,1,"55","colour.10Y 6/10","English.consultant.7","R1623","R4906","A","English","colour"
10075,1,"56","colour.10B 4/10","English.consultant.7","R450","R1993","A","English","colour"
10076,1,"57","colour.5B 4/10","English.consultant.7","R450","R1993","A","English","colour"
10077,1,"58","colour.5R 8/6","English.consultant.7","R3871","R11866","A","English","colour"
10078,1,"59","colour.5Y 6/10","English.consultant.7","R1623","R4906","A","English","colour"
10079,1,"60","colour.10P 6/10","English.consultant.7","R3871","R11866","A","English","colour"
10080,1,"61","colour.10Y 2/2","English.consultant.7","R1138","R3721","A","English","colour"
10081,2,"61","colour.10Y 2/2","English.consultant.7","R425","R1909","A","English","colour"
10082,3,"61","colour.10Y 2/2","English.consultant.7","R425","R5582","A","English","colour"
10083,1,"62","colour.5G 8/6","English.consultant.7","R1623","R4906","A","English","colour"
10084,1,"63","colour.5P 6/8","English.consultant.7","R4015","R12070","A","English","colour"
10085,1,"64","colour.5P 2/8","English.consultant.7","R4015","R12070","A","English","colour"
10086,1,"65","colour.5Y 2/2","English.consultant.7","R1623","R4906","A","English","colour"
10087,1,"66","colour.5PB 8/6","English.consultant.7","R450","R1988","A","English","colour"
10088,1,"67","colour.10RP 2/8","English.consultant.7","R4094","R7538","A","English","colour"
10089,2,"67","colour.10RP 2/8","English.consultant.7","R4094","R12210","A","English","colour"
10090,1,"68","colour.5BG 6/10","English.consultant.7","R450","R1988","A","English","colour"
10091,1,"69","colour.5BG 4/8","English.consultant.7","R450","R1988","A","English","colour"
10092,1,"70","colour.10RP 8/6","English.consultant.7","R3871","R11866","A","English","colour"
10093,1,"71","colour.5R 6/12","English.consultant.7","R3621","R11302","S","English","colour"
10094,1,"72","colour.10YR 8/14","English.consultant.7","R5390","R15913","A","English","colour"
10095,1,"73","colour.5BG 2/6","English.consultant.7","R1623","R4906","A","English","colour"
10096,1,"74","colour.10GY 8/8","English.consultant.7","R1623","R4906","A","English","colour"
10097,1,"75","colour.10G 2/6","English.consultant.7","R1623","R4906","A","English","colour"
10098,1,"76","colour.5G 2/6","English.consultant.7","R1623","R4906","A","English","colour"
10099,1,"77","colour.10BG 6/8","English.consultant.7","R450","R1988","A","English","colour"
10100,1,"78","colour.10RP 4/14","English.consultant.7","R3871","R11866","A","English","colour"
10101,2,"78","colour.10RP 4/14","English.consultant.7","R4094","R12210","A","English","colour"
10102,3,"78","colour.10RP 4/14","English.consultant.7","R4094","R3812","A","English","colour"
10103,4,"78","colour.10RP 4/14","English.consultant.7","R4094","R5584","A","English","colour"
10104,5,"78","colour.10RP 4/14","English.consultant.7","R4094","R12210","A","English","colour"
10105,1,"79","colour.10R 2/6","English.consultant.7","R528","R2279","A","English","colour"
10106,1,"80","colour.10YR 4/8","English.consultant.7","R528","R10036","A","English","colour"
10107,2,"80","colour.10YR 4/8","English.consultant.7","R528","R2279","A","English","colour"
10108,1,"1","colour.10G 4/10","English.consultant.8","R1623","R4906","A","English","colour"
10109,1,"2","colour.5Y 4/6","English.consultant.8","R282","R1464","S","English","colour"
10110,2,"2","colour.5Y 4/6","English.consultant.8","R4764","R476","S","English","colour"
10111,3,"2","colour.5Y 4/6","English.consultant.8","R5390","R5590","A","English","colour"
10112,1,"3","colour.10P 4/12","English.consultant.8","R4015","R12070","A","English","colour"
10113,1,"4","colour.5P 8/4","English.consultant.8","R2581","R8079","S","English","colour"
10114,1,"5","colour.10Y 8/12","English.consultant.8","R5390","R8565","A","English","colour"
10115,1,"6","colour.5BG 8/4","English.consultant.8","R5056","R14946","S","English","colour"
10116,2,"6","colour.5BG 8/4","English.consultant.8","R450","R13231","A","English","colour"
10117,3,"6","colour.5BG 8/4","English.consultant.8","R5056","R6378","S","English","colour"
10118,4,"6","colour.5BG 8/4","English.consultant.8","R450","R2620","A","English","colour"
10119,5,"6","colour.5BG 8/4","English.consultant.8","R4316","R475","S","English","colour"
10120,6,"6","colour.5BG 8/4","English.consultant.8","R1623","R12854","A","English","colour"
10121,7,"6","colour.5BG 8/4","English.consultant.8","R1623","R11296","A","English","colour"
10122,1,"7","colour.10RP 6/12","English.consultant.8","R3871","R11866","A","English","colour"
10123,2,"7","colour.10RP 6/12","English.consultant.8","R3871","R5378","A","English","colour"
10124,1,"8","colour.5GY 4/8","English.consultant.8","R1623","R4906","A","English","colour"
10125,1,"9","colour.10B 2/6","English.consultant.8","R450","R10196","A","English","colour"
10126,1,"10","colour.10YR 2/2","English.consultant.8","R590","R15576","S","English","colour"
10127,2,"10","colour.10YR 2/2","English.consultant.8","R528","R8419","A","English","colour"
10128,3,"10","colour.10YR 2/2","English.consultant.8","R1138","R15965","A","English","colour"
10129,1,"11","colour.5G 6/10","English.consultant.8","R1623","R4906","A","English","colour"
10130,1,"12","colour.5YR 2/4","English.consultant.8","R528","R2279","A","English","colour"
10131,1,"13","colour.10PB 8/4","English.consultant.8","R2581","R8079","S","English","colour"
10132,1,"14","colour.10YR 6/12","English.consultant.8","R3621","R15236","S","English","colour"
10133,1,"15","colour.5RP 2/8","English.consultant.8","R4015","R12070","A","English","colour"
10134,1,"16","colour.10B 6/10","English.consultant.8","R450","R13231","A","English","colour"
10135,1,"17","colour.10P 2/6","English.consultant.8","R4015","R3804","A","English","colour"
10136,1,"18","colour.10G 8/6","English.consultant.8","R1623","R12855","A","English","colour"
10137,1,"19","colour.5GY 8/10","English.consultant.8","R1623","R8559","A","English","colour"
10138,1,"20","colour.5R 4/14","English.consultant.8","R4094","R12210","A","English","colour"
10139,1,"21","colour.5YR 8/8","English.consultant.8","R3782","R11667","S","English","colour"
10140,1,"22","colour.10Y 4/6","English.consultant.8","R1623","R4906","A","English","colour"
10141,2,"22","colour.10Y 4/6","English.consultant.8","R1623","R8471","A","English","colour"
10142,1,"23","colour.10BG 2/6","English.consultant.8","R450","R1988","A","English","colour"
10143,1,"24","colour.10B 8/6","English.consultant.8","R450","R13231","A","English","colour"
10144,1,"25","colour.10R 6/14","English.consultant.8","R3621","R11302","S","English","colour"
10145,1,"26","colour.5RP 8/6","English.consultant.8","R3871","R11866","A","English","colour"
10146,1,"27","colour.5RP 6/12","English.consultant.8","R3871","R5378","A","English","colour"
10147,1,"28","colour.10PB 4/12","English.consultant.8","R4015","R12070","A","English","colour"
10148,1,"29","colour.10P 8/6","English.consultant.8","R3871","R11866","A","English","colour"
10149,1,"30","colour.5G 4/10","English.consultant.8","R1623","R4906","A","English","colour"
10150,1,"31","colour.5B 8/4","English.consultant.8","R450","R13231","A","English","colour"
10151,1,"32","colour.5Y 8/14","English.consultant.8","R5390","R15913","A","English","colour"
10152,1,"33","colour.5R 2/8","English.consultant.8","R4094","R12226","A","English","colour"
10153,2,"33","colour.5R 2/8","English.consultant.8","R4094","R12247","A","English","colour"
10154,1,"34","colour.10BG 4/6","English.consultant.8","R455","R6248","A","English","colour"
10155,1,"35","colour.10G 6/10","English.consultant.8","R1623","R12855","A","English","colour"
10156,1,"36","colour.5P 4/12","English.consultant.8","R4015","R12070","A","English","colour"
10157,1,"37","colour.10R 8/6","English.consultant.8","R3782","R11667","S","English","colour"
10158,1,"38","colour.5RP 4/12","English.consultant.8","R2743","R8956","A","English","colour"
10159,1,"39","colour.10GY 4/8","English.consultant.8","R1623","R4906","A","English","colour"
10160,1,"40","colour.10GY 6/12","English.consultant.8","R1623","R8222","A","English","colour"
10161,1,"41","colour.5YR 4/8","English.consultant.8","R3621","R14221","S","English","colour"
10162,1,"42","colour.5GY 6/10","English.consultant.8","R1623","R8222","A","English","colour"
10163,1,"43","colour.10GY 2/4","English.consultant.8","R1623","R6252","A","English","colour"
10164,1,"44","colour.5YR 6/14","English.consultant.8","R3621","R11302","S","English","colour"
10165,1,"45","colour.5PB 2/8","English.consultant.8","R450","R1988","A","English","colour"
10166,1,"46","colour.10PB 2/10","English.consultant.8","R4015","R12070","A","English","colour"
10167,1,"47","colour.5GY 2/2","English.consultant.8","R1623","R3763","A","English","colour"
10168,1,"48","colour.10BG 8/4","English.consultant.8","R1623","R12855","A","English","colour"
10169,1,"49","colour.10PB 6/10","English.consultant.8","R4015","R12070","A","English","colour"
10170,1,"50","colour.10R 4/12","English.consultant.8","R3621","R11302","S","English","colour"
10171,2,"50","colour.10R 4/12","English.consultant.8","R3621","R2573","S","English","colour"
10172,1,"51","colour.5PB 4/12","English.consultant.8","R450","R1988","A","English","colour"
10173,1,"52","colour.5B 6/10","English.consultant.8","R450","R13231","A","English","colour"
10174,1,"53","colour.5B 2/6","English.consultant.8","R450","R3726","A","English","colour"
10175,1,"54","colour.5PB 6/10","English.consultant.8","R450","R2025","A","English","colour"
10176,1,"55","colour.10Y 6/10","English.consultant.8","R5393","R14327","A","English","colour"
10177,1,"56","colour.10B 4/10","English.consultant.8","R450","R1988","A","English","colour"
10178,1,"57","colour.5B 4/10","English.consultant.8","R450","R1988","A","English","colour"
10179,1,"58","colour.5R 8/6","English.consultant.8","R3871","R11866","A","English","colour"
10180,1,"59","colour.5Y 6/10","English.consultant.8","R4764","R6408","S","English","colour"
10181,2,"59","colour.5Y 6/10","English.consultant.8","R3781","R11665","S","English","colour"
10182,3,"59","colour.5Y 6/10","English.consultant.8","R3781","R14535","S","English","colour"
10183,1,"60","colour.10P 6/10","English.consultant.8","R3871","R11866","A","English","colour"
10184,1,"61","colour.10Y 2/2","English.consultant.8","R425","R1909","A","English","colour"
10185,1,"62","colour.5G 8/6","English.consultant.8","R1623","R12854","A","English","colour"
10186,1,"63","colour.5P 6/8","English.consultant.8","R2581","R8079","S","English","colour"
10187,1,"64","colour.5P 2/8","English.consultant.8","R4015","R12070","A","English","colour"
10188,1,"65","colour.5Y 2/2","English.consultant.8","R425","R1909","A","English","colour"
10189,1,"66","colour.5PB 8/6","English.consultant.8","R450","R13231","A","English","colour"
10190,1,"67","colour.10RP 2/8","English.consultant.8","R4084","R12178","S","English","colour"
10191,1,"68","colour.5BG 6/10","English.consultant.8","R1623","R12854","A","English","colour"
10192,1,"69","colour.5BG 4/8","English.consultant.8","R1623","R5541","A","English","colour"
10193,1,"70","colour.10RP 8/6","English.consultant.8","R3871","R11866","A","English","colour"
10194,1,"71","colour.5R 6/12","English.consultant.8","R3871","R5378","A","English","colour"
10195,1,"72","colour.10YR 8/14","English.consultant.8","R5390","R15913","A","English","colour"
10196,1,"73","colour.5BG 2/6","English.consultant.8","R1623","R3763","A","English","colour"
10197,1,"74","colour.10GY 8/8","English.consultant.8","R1623","R8222","A","English","colour"
10198,1,"75","colour.10G 2/6","English.consultant.8","R1623","R3766","A","English","colour"
10199,1,"76","colour.5G 2/6","English.consultant.8","R1623","R1100","A","English","colour"
10200,1,"77","colour.10BG 6/8","English.consultant.8","R450","R13231","A","English","colour"
10201,1,"78","colour.10RP 4/14","English.consultant.8","R2743","R8956","A","English","colour"
10202,1,"79","colour.10R 2/6","English.consultant.8","R528","R2279","A","English","colour"
10203,1,"80","colour.10YR 4/8","English.consultant.8","R4797","R14002","A","English","colour"
10204,1,"1","colour.10G 4/10","English.consultant.9","R1623","R4906","A","English","colour"
10205,1,"2","colour.5Y 4/6","English.consultant.9","R1596","R4828","S","English","colour"
10206,1,"3","colour.10P 4/12","English.consultant.9","R2834","R9359","A","English","colour"
10207,1,"4","colour.5P 8/4","English.consultant.9","R2639","R8548","S","English","colour"
10208,1,"5","colour.10Y 8/12","English.consultant.9","R5390","R15913","A","English","colour"
10209,1,"6","colour.5BG 8/4","English.consultant.9","R141","R1129","S","English","colour"
10210,1,"7","colour.10RP 6/12","English.consultant.9","R2787","R9177","S","English","colour"
10211,1,"8","colour.5GY 4/8","English.consultant.9","R1623","R4902","A","English","colour"
10212,1,"9","colour.10B 2/6","English.consultant.9","R450","R1988","A","English","colour"
10213,1,"10","colour.10YR 2/2","English.consultant.9","R528","R2279","A","English","colour"
10214,1,"11","colour.5G 6/10","English.consultant.9","R1623","R4906","A","English","colour"
10215,2,"11","colour.5G 6/10","English.consultant.9","R1623","R8222","A","English","colour"
10216,1,"12","colour.5YR 2/4","English.consultant.9","R4015","R12070","A","English","colour"
10217,1,"13","colour.10PB 8/4","English.consultant.9","R2639","R8548","S","English","colour"
10218,1,"14","colour.10YR 6/12","English.consultant.9","R528","R2279","A","English","colour"
10219,2,"14","colour.10YR 6/12","English.consultant.9","R1596","R4828","S","English","colour"
10220,3,"14","colour.10YR 6/12","English.consultant.9","R528","R4834","A","English","colour"
10221,1,"15","colour.5RP 2/8","English.consultant.9","R4015","R12070","A","English","colour"
10222,1,"16","colour.10B 6/10","English.consultant.9","R450","R1130","A","English","colour"
10223,1,"17","colour.10P 2/6","English.consultant.9","R4015","R12070","A","English","colour"
10224,1,"18","colour.10G 8/6","English.consultant.9","R1623","R15570","A","English","colour"
10225,1,"19","colour.5GY 8/10","English.consultant.9","R1623","R6302","A","English","colour"
10226,1,"20","colour.5R 4/14","English.consultant.9","R4094","R12210","A","English","colour"
10227,1,"21","colour.5YR 8/8","English.consultant.9","R3782","R11667","S","English","colour"
10228,1,"22","colour.10Y 4/6","English.consultant.9","R1623","R4906","A","English","colour"
10229,1,"23","colour.10BG 2/6","English.consultant.9","R450","R1988","A","English","colour"
10230,1,"24","colour.10B 8/6","English.consultant.9","R450","R8199","A","English","colour"
10231,1,"25","colour.10R 6/14","English.consultant.9","R3621","R11302","S","English","colour"
10232,1,"26","colour.5RP 8/6","English.consultant.9","R3871","R11866","A","English","colour"
10233,1,"27","colour.5RP 6/12","English.consultant.9","R3871","R3873","A","English","colour"
10234,1,"28","colour.10PB 4/12","English.consultant.9","R4015","R12070","A","English","colour"
10235,1,"29","colour.10P 8/6","English.consultant.9","R3871","R11866","A","English","colour"
10236,1,"30","colour.5G 4/10","English.consultant.9","R1623","R4906","A","English","colour"
10237,1,"31","colour.5B 8/4","English.consultant.9","R450","R1130","A","English","colour"
10238,1,"32","colour.5Y 8/14","English.consultant.9","R5390","R15913","A","English","colour"
10239,1,"33","colour.5R 2/8","English.consultant.9","R2809","R9222","A","English","colour"
10240,1,"34","colour.10BG 4/6","English.consultant.9","R450","R6292","A","English","colour"
10241,2,"34","colour.10BG 4/6","English.consultant.9","R450","R1130","A","English","colour"
10242,3,"34","colour.10BG 4/6","English.consultant.9","R1623","R1131","A","English","colour"
10243,4,"34","colour.10BG 4/6","English.consultant.9","R1623","R1131","A","English","colour"
10244,1,"35","colour.10G 6/10","English.consultant.9","R1623","R4906","A","English","colour"
10245,2,"35","colour.10G 6/10","English.consultant.9","R1623","R8222","A","English","colour"
10246,1,"36","colour.5P 4/12","English.consultant.9","R4015","R12070","A","English","colour"
10247,1,"37","colour.10R 8/6","English.consultant.9","R3782","R11667","S","English","colour"
10248,1,"38","colour.5RP 4/12","English.consultant.9","R4015","R12070","A","English","colour"
10249,1,"39","colour.10GY 4/8","English.consultant.9","R1623","R4906","A","English","colour"
10250,1,"40","colour.10GY 6/12","English.consultant.9","R1623","R8222","A","English","colour"
10251,1,"41","colour.5YR 4/8","English.consultant.9","R528","R2279","A","English","colour"
10252,2,"41","colour.5YR 4/8","English.consultant.9","R528","R2279","A","English","colour"
10253,1,"42","colour.5GY 6/10","English.consultant.9","R1623","R8222","A","English","colour"
10254,1,"43","colour.10GY 2/4","English.consultant.9","R1623","R3763","A","English","colour"
10255,1,"44","colour.5YR 6/14","English.consultant.9","R3621","R11302","S","English","colour"
10256,1,"45","colour.5PB 2/8","English.consultant.9","R450","R1988","A","English","colour"
10257,1,"46","colour.10PB 2/10","English.consultant.9","R4015","R12070","A","English","colour"
10258,1,"47","colour.5GY 2/2","English.consultant.9","R1623","R4906","A","English","colour"
10259,1,"48","colour.10BG 8/4","English.consultant.9","R450","R1130","A","English","colour"
10260,2,"48","colour.10BG 8/4","English.consultant.9","R1623","R1131","A","English","colour"
10261,3,"48","colour.10BG 8/4","English.consultant.9","R1623","R1131","A","English","colour"
10262,1,"49","colour.10PB 6/10","English.consultant.9","R4015","R8251","A","English","colour"
10263,1,"50","colour.10R 4/12","English.consultant.9","R3621","R11302","S","English","colour"
10264,1,"51","colour.5PB 4/12","English.consultant.9","R450","R1988","A","English","colour"
10265,1,"52","colour.5B 6/10","English.consultant.9","R450","R1130","A","English","colour"
10266,1,"53","colour.5B 2/6","English.consultant.9","R1623","R4906","A","English","colour"
10267,1,"54","colour.5PB 6/10","English.consultant.9","R450","R8199","A","English","colour"
10268,1,"55","colour.10Y 6/10","English.consultant.9","R1623","R4906","A","English","colour"
10269,1,"56","colour.10B 4/10","English.consultant.9","R450","R1988","A","English","colour"
10270,1,"57","colour.5B 4/10","English.consultant.9","R455","R2027","A","English","colour"
10271,1,"58","colour.5R 8/6","English.consultant.9","R3871","R8246","A","English","colour"
10272,1,"59","colour.5Y 6/10","English.consultant.9","R3061","R10035","S","English","colour"
10273,2,"59","colour.5Y 6/10","English.consultant.9","no description","R10810","no description","English","colour"
10274,3,"59","colour.5Y 6/10","English.consultant.9","R3061","R10037","S","English","colour"
10275,1,"60","colour.10P 6/10","English.consultant.9","R3871","R11866","A","English","colour"
10276,1,"61","colour.10Y 2/2","English.consultant.9","R425","R1909","A","English","colour"
10277,1,"62","colour.5G 8/6","English.consultant.9","R1623","R1132","A","English","colour"
10278,1,"63","colour.5P 6/8","English.consultant.9","R2834","R9359","A","English","colour"
10279,1,"64","colour.5P 2/8","English.consultant.9","R4015","R12070","A","English","colour"
10280,1,"65","colour.5Y 2/2","English.consultant.9","R1623","R4906","A","English","colour"
10281,1,"66","colour.5PB 8/6","English.consultant.9","R450","R8199","A","English","colour"
10282,1,"67","colour.10RP 2/8","English.consultant.9","R4015","R12070","A","English","colour"
10283,2,"67","colour.10RP 2/8","English.consultant.9","R2809","R10817","A","English","colour"
10284,3,"67","colour.10RP 2/8","English.consultant.9","R2809","R9222","A","English","colour"
10285,1,"68","colour.5BG 6/10","English.consultant.9","R1623","R1131","A","English","colour"
